Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.963464736938477,53297400,0.0,0.0
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.79210090637207,72257000,0.0,0.0
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.942049026489258,55123400,0.0,0.0
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.799240112304688,45606000,0.0,0.0
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.69927406311035,48564100,0.0,0.0
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.599315643310547,46831100,0.0,0.0
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.99202537536621,108854900,0.0,0.0
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.091989517211914,107712000,0.0,0.0
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.013444900512695,68529400,0.0,0.0
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.099130630493164,46002500,0.0,0.0
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.470415115356445,85866500,0.0,0.0
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.55609703063965,102783700,0.0,0.0
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.341890335083008,56986800,0.0,0.0
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.413297653198242,53822100,0.0,0.0
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.484695434570312,31202100,0.0,0.0
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.406156539916992,32270500,0.0,0.0
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.163387298583984,37971700,0.0,0.0
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.413297653198242,37098300,0.0,0.0
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.43471336364746,31248400,0.0,0.0
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.406156539916992,26690600,0.0,0.0
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.32047462463379,41739800,0.0,0.0
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.32047462463379,76935100,0.0,0.0
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.284770965576172,45774500,0.0,0.0
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.163387298583984,44607200,0.0,0.0
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.370454788208008,50220200,0.0,0.0
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.39188003540039,44636600,0.0,0.0
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.17767333984375,55017400,0.0,0.0
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.92024040222168,99464300,0.0,0.0
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.284395217895508,103972500,0.0,0.0
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.248689651489258,62379600,0.0,0.0
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.20585060119629,58519600,0.0,0.0
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.134445190429688,56364300,0.0,0.0
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.212989807128906,75826900,0.0,0.0
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.93452262878418,56143900,0.0,0.0
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.948802947998047,49171200,0.0,0.0
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.198713302612305,58527800,0.0,0.0
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.741737365722656,97378700,0.0,0.0
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.848838806152344,96103700,0.0,0.0
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.798864364624023,57605900,0.0,0.0
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.76316261291504,61900400,0.0,0.0
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.034486770629883,73968400,0.0,0.0
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.820280075073242,55355800,0.0,0.0
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.55609703063965,60401700,0.0,0.0
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.141965866088867,99102100,0.0,0.0
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.070571899414062,79281100,0.0,0.0
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.970609664916992,65145500,0.0,0.0
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.892061233520508,48749000,0.0,0.0
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.6921329498291,69823100,0.0,0.0
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.66358184814453,52774400,0.0,0.0
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.785390853881836,50348100,0.1,0.0
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.064815521240234,55588600,0.0,0.0
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.10780143737793,63858100,0.0,0.0
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.59193229675293,109340300,0.0,0.0
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.656414031982422,53978200,0.0,0.0
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.02898597717285,68604900,0.0,0.0
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.057641983032227,57754400,0.0,0.0
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.70656967163086,63787100,0.0,0.0
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.828372955322266,63481900,0.0,0.0
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.968578338623047,87143300,0.0,0.0
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.183528900146484,86333300,0.0,0.0
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.126209259033203,80175700,0.0,0.0
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,19.889772415161133,63254700,0.0,0.0
2007-03-05,27.489999771118164,27.90999984741211,27.40999984741211,27.549999237060547,19.739303588867188,56454300,0.0,0.0
2007-03-06,27.799999237060547,27.940000534057617,27.649999618530273,27.829999923706055,19.939924240112305,49361800,0.0,0.0
2007-03-07,27.760000228881836,27.899999618530273,27.549999237060547,27.610000610351562,19.78229522705078,52044700,0.0,0.0
2007-03-08,27.719999313354492,27.850000381469727,26.600000381469727,27.31999969482422,19.574514389038086,72175200,0.0,0.0
2007-03-09,27.420000076293945,27.479999542236328,27.030000686645508,27.290000915527344,19.553020477294922,80125000,0.0,0.0
2007-03-12,27.18000030517578,27.479999542236328,27.1299991607666,27.440000534057617,19.660491943359375,36516400,0.0,0.0
2007-03-13,27.25,27.399999618530273,26.709999084472656,26.719999313354492,19.14461898803711,75169500,0.0,0.0
2007-03-14,26.81999969482422,27.399999618530273,26.729999542236328,27.399999618530273,19.631834030151367,75730300,0.0,0.0
2007-03-15,27.31999969482422,27.469999313354492,27.200000762939453,27.280000686645508,19.54585075378418,51757100,0.0,0.0
2007-03-16,27.350000381469727,27.479999542236328,27.200000762939453,27.329999923706055,19.581676483154297,65055300,0.0,0.0
2007-03-19,27.34000015258789,27.829999923706055,27.200000762939453,27.829999923706055,19.939924240112305,49412000,0.0,0.0
2007-03-20,27.93000030517578,28.15999984741211,27.760000228881836,27.84000015258789,19.947084426879883,47902400,0.0,0.0
2007-03-21,27.899999618530273,28.520000457763672,27.559999465942383,28.520000457763672,20.43430519104004,72808200,0.0,0.0
2007-03-22,28.520000457763672,28.549999237060547,28.010000228881836,28.270000457763672,20.25518226623535,47934900,0.0,0.0
2007-03-23,28.219999313354492,28.270000457763672,27.799999237060547,28.020000457763672,20.076047897338867,50519800,0.0,0.0
2007-03-26,27.940000534057617,28.219999313354492,27.700000762939453,28.219999313354492,20.219345092773438,47491500,0.0,0.0
2007-03-27,28.040000915527344,28.15999984741211,27.649999618530273,27.719999313354492,19.861108779907227,58979800,0.0,0.0
2007-03-28,27.579999923706055,28.0,27.399999618530273,27.639999389648438,19.803787231445312,46947000,0.0,0.0
2007-03-29,27.84000015258789,27.850000381469727,27.489999771118164,27.75,19.88260269165039,42629900,0.0,0.0
2007-03-30,27.75,27.950000762939453,27.5,27.8700008392334,19.968578338623047,47061000,0.0,0.0
2007-04-02,27.889999389648438,27.93000030517578,27.559999465942383,27.739999771118164,19.875442504882812,41977600,0.0,0.0
2007-04-03,27.860000610351562,28.059999465942383,27.75,27.8700008392334,19.968578338623047,39821300,0.0,0.0
2007-04-04,28.010000228881836,28.780000686645508,27.899999618530273,28.5,20.419967651367188,63244200,0.0,0.0
2007-04-05,28.31999969482422,28.649999618530273,28.299999237060547,28.549999237060547,20.455801010131836,30131200,0.0,0.0
2007-04-09,28.579999923706055,28.719999313354492,28.389999389648438,28.56999969482422,20.47011947631836,31384600,0.0,0.0
2007-04-10,28.5,28.639999389648438,28.219999313354492,28.399999618530273,20.34832000732422,38643100,0.0,0.0
2007-04-11,28.299999237060547,28.56999969482422,27.989999771118164,28.110000610351562,20.140535354614258,44050200,0.0,0.0
2007-04-12,28.059999465942383,28.6200008392334,28.040000915527344,28.540000915527344,20.448627471923828,43762100,0.0,0.0
2007-04-13,28.43000030517578,28.700000762939453,28.100000381469727,28.610000610351562,20.49878692626953,36002900,0.0,0.0
2007-04-16,28.600000381469727,28.75,28.209999084472656,28.729999542236328,20.584766387939453,30740100,0.0,0.0
2007-04-17,28.6299991607666,28.889999389648438,28.559999465942383,28.850000381469727,20.67074203491211,33170200,0.0,0.0
2007-04-18,28.610000610351562,28.670000076293945,28.360000610351562,28.600000381469727,20.49161720275879,41778400,0.0,0.0
2007-04-19,28.34000015258789,28.889999389648438,28.260000228881836,28.690000534057617,20.556106567382812,43648800,0.0,0.0
2007-04-20,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,20.79254150390625,60311500,0.0,0.0
2007-04-23,28.959999084472656,28.989999771118164,28.670000076293945,28.780000686645508,20.62058448791504,41739100,0.0,0.0
2007-04-24,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,20.62775230407715,34236700,0.0,0.0
2007-04-25,28.860000610351562,29.0,28.690000534057617,28.989999771118164,20.771055221557617,39475000,0.0,0.0
2007-04-26,29.09000015258789,29.350000381469727,28.90999984741211,29.100000381469727,20.849864959716797,68760300,0.0,0.0
2007-04-27,30.170000076293945,30.739999771118164,30.0,30.1200008392334,21.580686569213867,128298800,0.0,0.0
2007-04-30,30.1299991607666,30.3700008392334,29.940000534057617,29.940000534057617,21.45171356201172,67788800,0.0,0.0
2007-05-01,29.940000534057617,30.420000076293945,29.899999618530273,30.399999618530273,21.78130340576172,73539300,0.0,0.0
2007-05-02,30.389999389648438,30.690000534057617,30.299999237060547,30.610000610351562,21.931766510009766,80686700,0.0,0.0
2007-05-03,30.600000381469727,31.0,30.530000686645508,30.969999313354492,22.189706802368164,82036800,0.0,0.0
2007-05-04,30.68000030517578,30.700000762939453,30.290000915527344,30.559999465942383,21.895936965942383,104385900,0.0,0.0
2007-05-07,30.520000457763672,30.760000228881836,30.479999542236328,30.709999084472656,22.0034122467041,59889100,0.0,0.0
2007-05-08,30.68000030517578,30.940000534057617,30.579999923706055,30.75,22.032075881958008,60551700,0.0,0.0
2007-05-09,30.700000762939453,30.93000030517578,30.56999969482422,30.780000686645508,22.053569793701172,51735000,0.0,0.0
2007-05-10,30.68000030517578,30.93000030517578,30.530000686645508,30.579999923706055,21.91026496887207,55398600,0.0,0.0
2007-05-11,30.56999969482422,30.979999542236328,30.549999237060547,30.889999389648438,22.13237762451172,43425300,0.0,0.0
2007-05-14,30.84000015258789,30.989999771118164,30.809999465942383,30.969999313354492,22.189706802368164,70188500,0.0,0.0
2007-05-15,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,22.211267471313477,75013900,0.1,0.0
2007-05-16,31.0,31.09000015258789,30.809999465942383,31.06999969482422,22.333457946777344,45833600,0.0,0.0
2007-05-17,31.030000686645508,31.139999389648438,30.959999084472656,30.979999542236328,22.268766403198242,41045600,0.0,0.0
2007-05-18,30.969999313354492,30.989999771118164,30.579999923706055,30.829999923706055,22.160945892333984,58453000,0.0,0.0
2007-05-21,30.729999542236328,31.15999984741211,30.729999542236328,31.049999237060547,22.319087982177734,41836400,0.0,0.0
2007-05-22,30.899999618530273,30.93000030517578,30.65999984741211,30.690000534057617,22.06031608581543,39999500,0.0,0.0
2007-05-23,30.84000015258789,30.84000015258789,30.56999969482422,30.579999923706055,21.981245040893555,46322500,0.0,0.0
2007-05-24,30.540000915527344,30.799999237060547,29.959999084472656,30.170000076293945,21.686527252197266,64046400,0.0,0.0
2007-05-25,30.280000686645508,30.65999984741211,30.18000030517578,30.479999542236328,21.909360885620117,47726500,0.0,0.0
2007-05-29,30.489999771118164,30.829999923706055,30.389999389648438,30.790000915527344,22.13219451904297,42373100,0.0,0.0
2007-05-30,30.549999237060547,31.1299991607666,30.510000228881836,31.110000610351562,22.362220764160156,57376800,0.0,0.0
2007-05-31,31.1200008392334,31.15999984741211,30.610000610351562,30.690000534057617,22.06031608581543,85290500,0.0,0.0
2007-06-01,30.790000915527344,30.899999618530273,30.549999237060547,30.59000015258789,21.988433837890625,39469400,0.0,0.0
2007-06-04,30.420000076293945,30.760000228881836,30.399999618530273,30.719999313354492,22.08187484741211,41434500,0.0,0.0
2007-06-05,30.6200008392334,30.6299991607666,30.329999923706055,30.579999923706055,21.981245040893555,44265000,0.0,0.0
2007-06-06,30.3700008392334,30.530000686645508,30.25,30.290000915527344,21.772789001464844,38217500,0.0,0.0
2007-06-07,30.020000457763672,30.290000915527344,29.59000015258789,29.6200008392334,21.291187286376953,71971400,0.0,0.0
2007-06-08,29.579999923706055,30.059999465942383,29.40999984741211,30.049999237060547,21.600276947021484,61346200,0.0,0.0
2007-06-11,29.940000534057617,30.25,29.93000030517578,30.020000457763672,21.57870864868164,48467400,0.0,0.0
2007-06-12,29.959999084472656,30.239999771118164,29.770000457763672,29.850000381469727,21.456520080566406,56981800,0.0,0.0
2007-06-13,29.969999313354492,30.40999984741211,29.850000381469727,30.389999389648438,21.84467315673828,64435600,0.0,0.0
2007-06-14,30.350000381469727,30.709999084472656,30.299999237060547,30.520000457763672,21.938121795654297,59065700,0.0,0.0
2007-06-15,30.860000610351562,30.8799991607666,30.43000030517578,30.489999771118164,21.916555404663086,100933000,0.0,0.0
2007-06-18,30.690000534057617,30.719999313354492,30.420000076293945,30.510000228881836,21.930927276611328,45412600,0.0,0.0
2007-06-19,30.479999542236328,30.65999984741211,30.3799991607666,30.459999084472656,21.894987106323242,46802600,0.0,0.0
2007-06-20,30.440000534057617,30.510000228881836,29.959999084472656,30.010000228881836,21.571533203125,46861600,0.0,0.0
2007-06-21,29.979999542236328,30.299999237060547,29.90999984741211,30.219999313354492,21.722469329833984,56564800,0.0,0.0
2007-06-22,30.0,30.100000381469727,29.450000762939453,29.489999771118164,21.197738647460938,86219900,0.0,0.0
2007-06-25,29.469999313354492,29.770000457763672,29.3799991607666,29.489999771118164,21.197738647460938,53905800,0.0,0.0
